Date,Exchange Rate
10/14/2024,776360.7258
10/11/2024,773885.2727
10/10/2024,764952.5867
10/9/2024,768026.432
10/8/2024,774121.7147
10/7/2024,777824.303
10/4/2024,786334.4849
10/3/2024,783993.1787
10/2/2024,786467.5364
10/1/2024,783221.5908
9/30/2024,794276.6143
9/27/2024,801437.9861
9/26/2024,802975.196
9/25/2024,809431.7941
9/24/2024,799864.1843
9/23/2024,799064.6881
9/20/2024,788517.5316
9/19/2024,778453.2772
9/18/2024,774896.7946
9/13/2024,773840.9916
9/12/2024,755912.176
9/11/2024,757666.9242
9/10/2024,751070.2197
9/9/2024,745997.9801
9/6/2024,751955.9136
9/5/2024,746748.373
9/4/2024,746036.4903
9/3/2024,745580.4333
9/2/2024,746559.503
8/30/2024,755727.8546
8/29/2024,755631.6689
8/28/2024,756634.553
8/27/2024,753648.0453
8/26/2024,755758.003
8/23/2024,749484.1252
8/22/2024,751339.6873
8/21/2024,753525.2763
8/20/2024,746926.2607
8/16/2024,733735.085
8/15/2024,733797.471
8/14/2024,735052.0859
8/13/2024,739166.4339
8/12/2024,729046.9648
8/9/2024,730311.8852
8/8/2024,721246.9926
8/7/2024,723351.5496
8/6/2024,728861.1249
8/5/2024,736524.4575
8/2/2024,741707.2326
8/1/2024,740958.4933
7/31/2024,727903.5487
7/30/2024,720465.7305
7/29/2024,725661.0085
7/26/2024,720640.5519
7/25/2024,721798.7343
7/24/2024,732915.8944
7/23/2024,729480.4052
7/22/2024,730715.9092
7/19/2024,736772.8975
7/18/2024,747678.2172
7/17/2024,752089.3496
7/16/2024,732184.5939
7/15/2024,727982.6961
7/12/2024,730243.503
7/11/2024,721597.0602
7/10/2024,720421.2229
7/9/2024,719637.2913
7/8/2024,727007.9486
7/5/2024,719240.6513
7/4/2024,717282.9398
7/3/2024,706675.7865
7/2/2024,713330.0223
7/1/2024,711879.0149
6/28/2024,709957.4903
6/27/2024,701893.3811
6/26/2024,708978.7229
6/25/2024,710273.8835
6/24/2024,709119.0547
6/20/2024,712480.7996
6/19/2024,709619.4065
6/18/2024,706492.2615
6/14/2024,700477.5825
6/13/2024,703449.6146
6/12/2024,702505.2169
6/11/2024,697962.2114
6/10/2024,695902.1464
6/7/2024,717719.3916
6/6/2024,715608.4219
6/5/2024,705045.5959
6/4/2024,708650.5778
6/3/2024,703082.3339
5/31/2024,708485.0474
5/30/2024,703860.0195
5/29/2024,710894.2605
5/28/2024,707028.952
5/27/2024,701861.4469
5/22/2024,726648.2645
5/21/2024,725328.2757
5/20/2024,729715.5423
5/17/2024,717411.573
5/16/2024,722490.9128
5/15/2024,709219.1633
5/14/2024,702582.1507
5/13/2024,704714.3788
5/10/2024,701530.6581
5/9/2024,689893.2253
5/8/2024,691861.8966
5/7/2024,691983.2367
5/6/2024,687459.9509
5/3/2024,682783.5916
5/2/2024,691063.0922
4/30/2024,691794.9397
4/29/2024,689518.3329
4/26/2024,693731.7144
4/25/2024,692992.974
4/24/2024,699153.5689
4/22/2024,717491.4339
4/19/2024,725226.2293
4/18/2024,713467.7409
4/17/2024,715156.7977
4/16/2024,711821.3506
4/15/2024,705151.2418
4/10/2024,701944.7266
4/9/2024,700261.8396
4/8/2024,696873.5476
4/5/2024,681399.004
4/4/2024,689962.8256
4/3/2024,684949.4692
4/2/2024,674834.3316
4/1/2024,678244.8857
3/28/2024,661225.3511
3/27/2024,657503.7044
3/26/2024,657416.2277
3/25/2024,660444.3487
3/22/2024,661296.8254
3/21/2024,670994.739
3/20/2024,656229.9088
3/19/2024,658503.3392
3/18/2024,656909.3604
3/15/2024,661047.0452
3/14/2024,666024.9178
3/13/2024,662199.5945
3/12/2024,669528.6322
3/11/2024,669954.8592
3/7/2024,660532.5428
3/6/2024,654262.14
3/5/2024,650912.9024
3/4/2024,643729.6161
3/1/2024,633779.3917
2/29/2024,631623.8903
2/28/2024,631565.5268
2/27/2024,631775.2107
2/26/2024,631896.9183
2/22/2024,631791.0845
2/21/2024,632728.2244
2/20/2024,630208.7637
2/19/2024,631234.7735
2/16/2024,627418.5234
2/15/2024,624100.2651
2/14/2024,624292.2265
2/13/2024,632582.256
2/12/2024,633124.947
2/9/2024,638048.9937
2/8/2024,638077.0015
2/7/2024,639169.5555
2/6/2024,632432.0805
2/5/2024,634113.5714
2/2/2024,644641.2222
2/1/2024,646984.9609
1/31/2024,645452.5852
1/30/2024,645668.8923
1/29/2024,642417.7175
1/26/2024,645896.6328
1/24/2024,648183.2744
1/23/2024,647486.0357
1/22/2024,650631.2829
1/19/2024,649352.4691
1/18/2024,645426.3493
1/17/2024,653193.5079
1/16/2024,660648.2825
1/12/2024,656572.474
1/11/2024,655795.2479
1/10/2024,655447.6108
1/9/2024,656206.788
1/8/2024,658780.6308
1/5/2024,660099.3722
1/4/2024,658732.3982
1/3/2024,662661.6264
1/2/2024,667794.0897
1/1/2024,668309.1651
12/29/2023,670390.0421
12/28/2023,676497.5971
12/27/2023,672799.9132
12/22/2023,669040.6334
12/21/2023,665454.3479
12/20/2023,666505.6443
12/19/2023,662250.1353
12/18/2023,660761.432
12/15/2023,665307.7024
12/14/2023,664242.6492
12/13/2023,647142.273
12/12/2023,648814.2495
12/11/2023,653174.6094
12/8/2023,663699.5619
12/7/2023,663820.7186
12/6/2023,662992.8088
12/5/2023,667296.2353
12/4/2023,684041.5819
12/1/2023,669046.236
11/30/2023,672445.6512
11/29/2023,674404.4228
11/28/2023,663516.3817
11/27/2023,660575.9584
11/24/2023,654977.3895
11/23/2023,654995.8524
11/22/2023,655517.8492
11/21/2023,652983.0645
11/20/2023,650240.1858
11/17/2023,651059.625
11/16/2023,644714.7945
11/15/2023,642820.4617
11/14/2023,635898.7259
11/13/2023,634736.4244
11/10/2023,643042.8804
11/9/2023,640939.7345
11/8/2023,644284.6508
11/7/2023,647094.7401
11/6/2023,654926.364
11/3/2023,653498.0406
11/2/2023,651359.6676
11/1/2023,648249.9138
10/31/2023,653370.3909
10/30/2023,655615.9539
10/27/2023,649028.1438
10/26/2023,648343.5943
10/25/2023,646098.7282
10/24/2023,645146.8741
10/23/2023,640607.565
10/20/2023,642993.3165
10/19/2023,632193.0051
10/18/2023,629486.1155
10/17/2023,619550.8816
10/16/2023,622203.7507
10/13/2023,606521.6618
10/12/2023,607521.0364
10/11/2023,602491.2826
10/10/2023,603308.5073
10/9/2023,599462.3582
10/6/2023,590267.7203
10/5/2023,591308.4066
10/4/2023,589801.8104
10/3/2023,588344.6
10/2/2023,596255.652
9/27/2023,616773.6456
9/26/2023,621327.2019
9/25/2023,623863.2047
9/22/2023,624959.6403
9/21/2023,625595.9553
9/20/2023,625528.98
9/19/2023,625795.3898
9/18/2023,623255.1894
9/15/2023,619360.4759
9/14/2023,617504.4611
9/13/2023,615836.5431
9/12/2023,619557.4159
9/11/2023,618742.8397
9/8/2023,620916.8453
9/7/2023,617860.1058
9/6/2023,620037.3537
9/5/2023,620213.5682
9/4/2023,620909.8977
9/1/2023,620753.2642
8/31/2023,628175.514
8/29/2023,622422.4913
8/28/2023,620462.2537
8/25/2023,621155.2425
8/24/2023,621729.9748
8/23/2023,615816.6318
8/22/2023,614261.7438
8/21/2023,610935.5692
8/18/2023,609569.8964
8/17/2023,607896.6375
8/16/2023,611543.5406
8/15/2023,611783.7891
8/14/2023,611563.4242
8/11/2023,612605.5806
8/10/2023,614618.0619
8/9/2023,619316.707
8/8/2023,621691.2825
8/7/2023,618095.7219
8/4/2023,616281.5794
8/3/2023,608655.9837
8/2/2023,632562.0847
7/31/2023,644691.205
7/28/2023,642198.2642
7/27/2023,652311.2712
7/26/2023,646609.1416
7/25/2023,645792.455
7/24/2023,640967.5038
7/21/2023,640994.1718
7/20/2023,643807.146
7/19/2023,636970.4859
7/18/2023,631881.5378
7/17/2023,622778.2113
7/14/2023,620860.5192
7/13/2023,616478.6457
7/12/2023,609246.7669
7/11/2023,602731.7725
7/10/2023,599540.0051
7/7/2023,588837.1634
7/6/2023,589149.1117
7/5/2023,589247.3671
7/4/2023,592069.9276
6/28/2023,591251.7768
6/27/2023,593858.9354
6/26/2023,591173.015
6/23/2023,586842.2293
6/22/2023,593181.767
6/21/2023,593437.0881
6/20/2023,596678.0432
6/19/2023,604530.834
6/16/2023,614583.0425
6/15/2023,596714.46
6/14/2023,590589.9481
6/13/2023,588064.9217
6/12/2023,579452.0471
6/9/2023,575798.8152
6/8/2023,566075.0468
6/7/2023,572183.5668
6/6/2023,572133.7665
6/5/2023,568579.4724
6/2/2023,578395.86
6/1/2023,574644.7427
5/31/2023,577375.2505
5/30/2023,577206.577
5/29/2023,582001.2715
5/26/2023,590203.5123
5/25/2023,593510.7745
5/24/2023,601718.6247
5/23/2023,600234.0551
5/22/2023,607552.8812
5/19/2023,598983.2636
5/18/2023,610045.4624
5/17/2023,618174.6204
5/16/2023,630511.5769
5/15/2023,630846.4773
5/12/2023,631042.0509
5/11/2023,643440.8982
5/10/2023,646412.6109
5/9/2023,644578.0834
5/8/2023,645062.0265
5/4/2023,653817.9463
5/3/2023,647542.1215
5/2/2023,636985.825
4/28/2023,639888.9018
4/27/2023,642714.8086
4/26/2023,642879.298
4/25/2023,642565.413
4/24/2023,637498.2041
4/21/2023,643079.0489
4/20/2023,639312.6741
4/19/2023,643259.3376
4/18/2023,639092.3755
4/17/2023,640709.1982
4/12/2023,645033.4988
4/11/2023,638640.9352
4/10/2023,637805.9734
4/6/2023,645929.0931
4/4/2023,641219.6206
4/3/2023,641145.1125
3/31/2023,649005.9067
3/30/2023,638308.8637
3/29/2023,635279.5251
3/28/2023,627554.8604
3/27/2023,633311.8799
3/24/2023,634623.7359
3/23/2023,626798.2959
3/22/2023,624631.9282
3/21/2023,663595.4026
3/20/2023,662084.0501
3/17/2023,648208.648
3/16/2023,644344.3034
3/15/2023,622995.3027
3/14/2023,615386.9902
3/13/2023,600794.5877
3/10/2023,583174.8619
3/9/2023,579591.2404
3/8/2023,591799.8372
3/7/2023,624541.3189
3/3/2023,637009.6092
3/2/2023,648886.6779
3/1/2023,655376.5151
2/28/2023,657645.5099
2/27/2023,657461.3542
2/24/2023,661724.0328
2/23/2023,661194.0452
2/22/2023,664090.0795
2/21/2023,666880.017
2/20/2023,667014.9408
2/17/2023,662148.9264
2/16/2023,666551.6832
2/15/2023,672201.2544
2/14/2023,672163.2528
2/13/2023,673560.264
2/10/2023,673992.1715
2/9/2023,680193.7152
2/8/2023,679312.0496
2/7/2023,678039.7602
2/6/2023,678528.1539
2/3/2023,693599.0914
2/2/2023,707335.4694
2/1/2023,697267.9774
1/31/2023,697239.0062
1/30/2023,697208.2243
1/27/2023,698312.7513
1/26/2023,704726.2507
1/25/2023,702391.212
1/24/2023,700752.438
1/23/2023,700546.0068
1/20/2023,699495.79
1/19/2023,689535.2806
1/18/2023,691197.3888
1/17/2023,692025.1072
1/13/2023,687493.4848
1/12/2023,681960.2688
1/11/2023,679382.9312
1/10/2023,678500.4368
1/9/2023,681633.8639
1/5/2023,673465.5637
1/4/2023,670070.4852
1/3/2023,665077.7227
1/2/2023,662292.6508
12/30/2022,659752.7145
12/29/2022,656700.6329
12/28/2022,657493.3325
12/27/2022,655666.0095
12/23/2022,651638.2205
12/22/2022,660564.4346
12/21/2022,659692.8506
12/20/2022,648767.5099
12/19/2022,652006.1586
12/16/2022,647228.5257
12/15/2022,652343.916
12/14/2022,657430.2519
12/13/2022,647864.0907
12/12/2022,649416.6852
12/9/2022,651082.5374
12/8/2022,647598.9693
12/6/2022,644150.5752
12/5/2022,656347.4593
12/2/2022,652701.4607
12/1/2022,644694.9371
11/30/2022,636340.8188
11/29/2022,634395.9497
11/28/2022,635135.655
11/25/2022,638232.045
11/24/2022,637902.8603
11/23/2022,632470.0075
11/22/2022,633440.5525
11/21/2022,634287.5075
11/18/2022,641035.885
11/17/2022,642808.5291
11/16/2022,645810.4575
11/15/2022,644074.745
11/14/2022,640354.3225
11/11/2022,636157.715
11/10/2022,620801.6575
11/9/2022,621090.64
11/8/2022,608079.1575
11/4/2022,594693.27
11/3/2022,595130.8125
11/2/2022,599083.5165
11/1/2022,595381.4895
10/31/2022,596771.112
10/28/2022,604907.2155
10/27/2022,604389.513
10/26/2022,601056.2355
10/25/2022,598982.8737
10/21/2022,590981.2461
10/20/2022,589856.585
10/19/2022,600111.1686
10/18/2022,599593.3521
10/17/2022,599749.6055
10/14/2022,605722.9671
10/13/2022,606203.057
10/12/2022,603682.3355
10/11/2022,604406.6476
10/7/2022,620462.9948
10/6/2022,624494.6505
10/5/2022,624295.0555
10/4/2022,615639.8905
10/3/2022,604681.2178
9/30/2022,602776.9
9/29/2022,600537.5711
9/28/2022,589447.583
9/27/2022,591531.8447
9/26/2022,595644.1005
9/23/2022,606412.2326
9/22/2022,602193.7016
9/21/2022,604566.8135
9/20/2022,608316.5685
9/19/2022,605567.4014
9/16/2022,603341.2095
9/15/2022,614340.0643
9/14/2022,617398.9429
9/13/2022,623772.3659
9/12/2022,621279.849
9/9/2022,621594.8879
9/8/2022,620660.9428
9/7/2022,614040.1831
9/6/2022,620792.1823
9/5/2022,617806.6053
9/2/2022,613501.7358
9/1/2022,615711.2287
8/31/2022,622173.1342
8/30/2022,626579.8277
8/29/2022,623633.3045
8/26/2022,634418.9433
8/25/2022,633813.8551
8/24/2022,630154.38
8/23/2022,628123.755
8/22/2022,630943.8553
8/19/2022,634073.2697
8/18/2022,636816.4618
8/17/2022,641234.9361
8/16/2022,643301.3471
8/15/2022,648080.5842
8/12/2022,644757.7948
8/10/2022,647553.4666
8/9/2022,644037.8749
8/8/2022,640465.1
8/5/2022,645603.4152
8/4/2022,638107.0841
8/3/2022,637121.7577
8/2/2022,641386.895
8/1/2022,637002.55
7/29/2022,632998.344
7/28/2022,626347.635
7/27/2022,619841.2057
7/26/2022,623156.395
7/25/2022,623058.9896
7/22/2022,619699.9535
7/21/2022,612271.5047
7/20/2022,619190.329
7/19/2022,616796.9766
7/18/2022,618718.67
7/15/2022,619784.8866
7/14/2022,625587.6685
7/12/2022,626211.3321
7/11/2022,629690.3168
7/8/2022,628253.4862
7/7/2022,627886.3353
7/6/2022,637359.5125
7/5/2022,651358.6458
7/4/2022,651045.625
7/1/2022,649205.2778
6/30/2022,655624.3054
6/29/2022,655461.9994
6/28/2022,656245.259
6/27/2022,661400.9085
6/24/2022,657527.6835
6/23/2022,661636.1655
6/22/2022,659292.0298
6/21/2022,666291.0463
6/20/2022,663006.1913
6/17/2022,663582.2588
6/16/2022,659009.0844
6/15/2022,654547.3583
6/13/2022,669519.3625
6/10/2022,664350.911
6/9/2022,666585.4131
6/8/2022,665821.853
6/7/2022,663214.6663
6/6/2022,668110.8348
6/3/2022,674537.4465
6/2/2022,665341.257
6/1/2022,661364.3922
5/31/2022,667519.6394
5/30/2022,670856.6694
5/27/2022,665950.7063
5/26/2022,665551.3405
5/25/2022,669218.1539
5/24/2022,664819.3868
5/23/2022,665733.5924
5/20/2022,660443.6464
5/19/2022,652782.8003
5/18/2022,651996.8973
5/17/2022,656919.6888
5/13/2022,657106.2
5/12/2022,668628
5/11/2022,670120.6578
5/10/2022,678433.5382
5/9/2022,684258.7554
5/6/2022,671177.6697
5/5/2022,664815.2485
5/4/2022,633019.973
4/29/2022,649916.6738
4/28/2022,643701.8408
4/27/2022,642461.0965
4/26/2022,647700.616
4/25/2022,643935.906
4/22/2022,652885.8298
4/21/2022,654404.075
4/20/2022,603379.35
4/19/2022,612806.45
4/18/2022,622363.6255
4/12/2022,613643.7092
4/11/2022,605318.0429
4/8/2022,577457.205
4/7/2022,576208.1447
4/6/2022,591941.5361
4/5/2022,593692.856
4/4/2022,596766.3634
4/1/2022,578835.012
3/31/2022,576139.0187
3/30/2022,589041.4516
3/29/2022,568294.6286
3/28/2022,574607.2926
3/25/2022,569578.85
3/24/2022,543856.6
3/23/2022,539103.2437
3/22/2022,541123.8
3/21/2022,529777.875
3/18/2022,518656.5569
3/16/2022,515218.0169
3/15/2022,511777.9051
3/14/2022,497107.3938
3/11/2022,502614.1654
3/10/2022,452625.1616
3/9/2022,470485.3275
3/8/2022,401727.406
3/7/2022,402149.5078
3/4/2022,390696.3954
3/3/2022,389656.99
3/2/2022,391394.2215
2/28/2022,384052.2354
2/25/2022,387214.0958
2/24/2022,385184.8164
2/23/2022,382054.2875
2/22/2022,385633.15
2/21/2022,382972.9911
2/18/2022,382119.9492
2/17/2022,377515.9905
2/15/2022,376213.0467
2/14/2022,373541.6726
2/11/2022,368768.17
2/10/2022,370349.9251
2/9/2022,369338.8405
2/8/2022,368772.1754
2/7/2022,365726.05
2/3/2022,364172.3264
2/2/2022,362418.927
2/1/2022,362916.8635
1/31/2022,359927.6811
1/28/2022,361856.5697
1/27/2022,366979.8539
1/26/2022,372481.5727
1/25/2022,371918.2306
1/24/2022,370986.13
1/21/2022,373065.0688
1/20/2022,369878.2094
1/19/2022,366147.1999
1/18/2022,367898.9144
1/13/2022,368174.8073
1/12/2022,365731.9862
1/11/2022,362996.0905
1/10/2022,362433.6741
1/7/2022,360489.7804
1/6/2022,363700.8582
1/5/2022,366167.7737
1/4/2022,361395
1/3/2022,366331.8541
12/31/2021,363794.3622
12/30/2021,365943.025
12/29/2021,362873.3501
12/28/2021,364536.4166
12/27/2021,363783.1354
12/24/2021,364066.4298
12/23/2021,362529.1824
12/22/2021,360158.2469
12/21/2021,360955.7951
12/20/2021,365532.965
12/17/2021,363292.1121
12/16/2021,357680.2482
12/15/2021,357788.6022
12/14/2021,361058.9448
12/13/2021,359799.357
12/10/2021,357741.4044
12/9/2021,358917.0198
12/8/2021,360830.9716
12/7/2021,356151.8067
12/6/2021,361316.5913
12/3/2021,355089.2498
12/2/2021,359702.7776
12/1/2021,359368.5773
11/30/2021,361493.1057
11/29/2021,361854.3405
11/26/2021,360578.9055
11/25/2021,360440.4468
11/24/2021,360174.2915
11/23/2021,366282.1274
11/22/2021,373401.729
11/19/2021,376442.0766
11/17/2021,373359.0145
11/16/2021,377400.3452
11/15/2021,375757.4363
11/12/2021,375906.5668
11/11/2021,371475.8119
11/10/2021,369988.7602
11/9/2021,368684.5247
11/8/2021,364533.6979
11/5/2021,363699.6537
11/3/2021,360792.8031
11/2/2021,362714.6043
11/1/2021,360641.3003
10/29/2021,362861.2144
10/28/2021,360121.7702
10/27/2021,361708.7838
10/26/2021,366415.3451
10/25/2021,362305.0527
10/22/2021,359257.251
10/21/2021,358686.3571
10/18/2021,354373.7072
10/15/2021,361333.3063
10/14/2021,357692.2192
10/13/2021,352553
10/12/2021,355889.028
10/11/2021,355980.108
10/8/2021,357088.6779
10/7/2021,351880.5683
10/6/2021,351657.2255
10/5/2021,352717
10/4/2021,352218.3804
10/1/2021,352304.5933
9/30/2021,346524.2217
9/29/2021,347688.1385
9/28/2021,350761.7428
9/27/2021,351783
9/24/2021,350604.6206
9/23/2021,352464.6795
9/22/2021,354863.7785
9/21/2021,352713.8013
9/17/2021,351397
9/16/2021,359122.312
9/15/2021,360703
9/14/2021,358519
9/13/2021,358009
9/10/2021,359399
9/9/2021,357955.886
9/8/2021,359885.0063
9/7/2021,378646.0583
9/6/2021,379003.7293
9/3/2021,376198.3447
9/2/2021,380812.95
9/1/2021,380489.55
8/31/2021,380701.65
8/30/2021,368011.1542
8/27/2021,359409
8/26/2021,357679.5578
8/25/2021,358637.5915
8/24/2021,360217.801
8/23/2021,357060.3805
8/20/2021,356420.7005
8/19/2021,356048.8865
8/18/2021,357656.0825
8/17/2021,357142.1241
8/16/2021,355563.4401
8/13/2021,350961.5342
8/12/2021,349871.992
8/11/2021,346263.5082
8/10/2021,346893.4665
8/9/2021,347848.0458
8/6/2021,360018.9005
8/5/2021,361815.5917
8/4/2021,362447.6855
8/3/2021,362171.8235
8/2/2021,362244.787
7/30/2021,365562.1275
7/29/2021,362915.4455
7/28/2021,360440.3797
7/27/2021,359158.9919
7/26/2021,360997.8446
7/22/2021,360072.8735
7/20/2021,363473.6287
7/19/2021,362531.1195
7/16/2021,365146.3355
7/15/2021,365048.0193
7/14/2021,361945.9365
7/13/2021,361901.9585
7/12/2021,361090.4848
7/9/2021,360746.5365
7/8/2021,359497.1615
7/7/2021,360091.864
7/6/2021,359413.2035
7/5/2021,357520.2861
7/2/2021,356517.4429
7/1/2021,355857.4525
6/30/2021,354897.1149
6/29/2021,354898.3502
6/28/2021,354672.5329
6/25/2021,355611.2929
6/23/2021,355877.9284
6/22/2021,356845.3114
6/21/2021,354655.9585
6/18/2021,356490.5659
6/17/2021,364301.6535
6/16/2021,370516.609
6/15/2021,371487.9525
6/14/2021,372951.8535
6/11/2021,379544.7112
6/10/2021,376639.0436
6/9/2021,378137.8396
6/8/2021,378980.1725
6/7/2021,376683.3546
6/4/2021,372008.7218
6/3/2021,380329.1456
6/2/2021,378929.3025
6/1/2021,381608.5875
5/31/2021,380914.3275
5/28/2021,378189.2269
5/25/2021,374205.8588
5/24/2021,376610.5198
5/21/2021,374243.7845
5/20/2021,373837.0836
5/19/2021,372745.9445
5/18/2021,373831.0075
5/17/2021,369107.9175
5/13/2021,363497.9775
5/12/2021,365269.0623
5/11/2021,366459.5435
5/10/2021,365444.3447
5/7/2021,362343.1422
5/6/2021,356564.2146
5/5/2021,355431.8713
5/4/2021,357619.5197
5/3/2021,353235.3382
4/30/2021,352778.2958
4/29/2021,357042.1388
4/28/2021,349949.2625
4/27/2021,350522.0125
4/23/2021,343222.3454
4/22/2021,344571.84
4/21/2021,341737.1828
4/20/2021,339685.9922
4/19/2021,345535.9567
4/16/2021,352003.8571
4/15/2021,347189
4/12/2021,347700.4644
4/9/2021,350478.761
4/8/2021,347090.9294
4/7/2021,345640.8392
4/6/2021,346337.5363
4/5/2021,344128.2281
4/1/2021,340552.5789
3/31/2021,334621.1861
3/30/2021,340839.8238
3/29/2021,343309.5833
3/26/2021,342722.1651
3/25/2021,343449.81
3/24/2021,344406.5435
3/23/2021,342626.4075
3/22/2021,343119.1253
3/19/2021,344865.5196
3/18/2021,346092.3345
3/17/2021,344029.6749
3/16/2021,340740.5094
3/15/2021,338400.3333
3/12/2021,338545.3146
3/10/2021,335505.3575
3/9/2021,330169.1975
3/8/2021,334753.6725
3/5/2021,331017.2461
3/4/2021,334643.5678
3/3/2021,338912.4097
3/2/2021,333644.3275
3/1/2021,339084.6911
2/25/2021,349239.8511
2/24/2021,351890.4773
2/23/2021,352290.9747
2/22/2021,347926.554
2/19/2021,344425.6283
2/18/2021,347241.2108
2/17/2021,349422.2486
2/16/2021,354025.5085
2/15/2021,354016.7798
2/12/2021,354527.9269
2/11/2021,357305.2525
2/10/2021,357391.5722
2/9/2021,357705.2093
2/8/2021,350904.9914
2/5/2021,349278.2958
2/3/2021,357802.4655
2/2/2021,358623.5823
2/1/2021,354643.8128
1/29/2021,358336.6826
1/27/2021,361385.842
1/26/2021,364576.7482
1/25/2021,365157.4855
1/22/2021,366219.6806
1/21/2021,364045.3203
1/20/2021,359976.9641
1/19/2021,356382.8256
1/18/2021,352372.9886
1/15/2021,353898.7153
1/13/2021,348062.6283
1/12/2021,345659.215
1/11/2021,343760.6994
1/8/2021,354554.4975
1/7/2021,354597.7418
1/6/2021,360408.675
1/5/2021,358687.25
1/4/2021,355430.6336
1/1/2021,352000.196
12/31/2020,353596.7825
12/30/2020,353921.5596
12/28/2020,361072.6209
12/24/2020,357381.1793
12/23/2020,352739.6245
12/22/2020,353068.3925
12/21/2020,356078.2977
12/18/2020,353176.4086
12/17/2020,350395.3104
12/16/2020,348446.1946
12/15/2020,342144.925
12/14/2020,341727.1109
12/11/2020,341764.3291
12/10/2020,342385.7552
12/9/2020,347670.0502
12/8/2020,347420.2748
12/7/2020,341026.9103
12/4/2020,343381.0764
12/3/2020,341606.7077
12/2/2020,336530.848
12/1/2020,331029.641
11/30/2020,329385.2693
11/27/2020,335171.7382
11/26/2020,335906.0538
11/25/2020,335601.81
11/24/2020,338752.0146
11/23/2020,346492.5679
11/20/2020,344095.1126
11/19/2020,346081.0073
11/18/2020,347507.5315
11/17/2020,349696.2735
11/16/2020,350140.7714
11/13/2020,346823.0905
11/12/2020,344995.2137
11/11/2020,347059.5479
11/10/2020,346220.9551
11/9/2020,360728.6569
11/6/2020,358166.0304
11/5/2020,351550.1411
11/4/2020,349079.0088
11/3/2020,349605.4665
11/2/2020,346729.4339
10/29/2020,346177.056
10/28/2020,351447.6432
10/27/2020,351997.5891
10/26/2020,350615.4279
10/23/2020,351277.1657
10/22/2020,352742.5775
10/21/2020,353882.2321
10/20/2020,350177.5135
10/19/2020,350428.8328
10/16/2020,352266.3242
10/15/2020,350298.5918
10/14/2020,348899.8728
10/13/2020,352300.1725
10/12/2020,354776.8523
10/9/2020,351053.5794
10/8/2020,348061.4133
10/7/2020,347324.5254
10/6/2020,352998.2169
10/5/2020,350354.334
10/2/2020,350942.1428
9/30/2020,351689.5727
9/29/2020,349517.4288
9/28/2020,344622.7254
9/25/2020,345306.5693
9/24/2020,344693.9143
9/23/2020,352531.2521
9/22/2020,354121.8279
9/21/2020,362202.4838
9/18/2020,361065.172
9/17/2020,360234.7217
9/16/2020,361131.4413
9/15/2020,361951.2417
9/14/2020,359767.4482
9/11/2020,359424.209
9/10/2020,358691.2271
